Year,Champions League,Europa League,England,Scotland,Wales,Northern Ireland,Republic of Ireland,France,Belgium,Germany,Netherlands,Spain,Portugal,Italy,Austria,Switzerland,Denmark,Poland,Czech Republic,Hungary,Iceland,Norway,Sweden,Russia,Russia,Belarus,Ukraine,Estonia,Lithuania,Latvia,Moldova,Romania,Bulgaria,Turkey,Greece,Albania,Macedonia,Montenegro,Kosovo,Serbia,Bosnia and Herzegovina,Croatia,Slovenia,Slovakia,Andorra,Armenia,Azerbaijan,Cyprus,Faroe Islands,East Germany,Georgia,Gibraltar,Israel,Liechtenstein,Luxembourg,Malta,San Marino,Finland
1905,,,Newcastle United,Celtic FC,,Lisburn Distillery,,Gallia Club Paris and Étoile des Deux Lacs,Union St. Gilloise,Union 92 Berlin,HVV Den Haag,,,Juventus,,Grasshopper Club Zürich,KB København,,,FTC Budapest,,,Örgryte IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,,,Sheffield Wednesday,Third Lanark,,Glentoran Belfast,,RC Roubaix,Union St. Gilloise,,HBS-Craeyenhout,,,Genoa Cricket & Football Club,,FC St. Gallen,BK Frem København,,,MTK Budapest,,,Örgryte IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,,,Sheffield Wednesday,Hibernian FC,,Linfield FC,,RC Roubaix,RC Brussels,VfB Leipzig,HVV Den Haag,,,Genoa Cricket & Football Club,,BSC Young Boys,KB København,,,FTC Budapest,,,Göteborg IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,,Sunderland AFC,Rangers FC,,Lisburn Distillery,,RC Roubaix,RC Brussels,,HVV Den Haag,,,Genoa Cricket & Football Club,,FC Zürich,BK Frem København,,CAFC Vinohrady,Budapesti TC,,,Örgryte IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,,,Liverpool FC,Rangers FC,,Linfield FC,,AC Standard Paris,RC Brussels,,HVV Den Haag,,,AC Milan,,Grasshopper Club Zürich,B.93 København,,SK Slavia Praha,Budapesti TC,,,AIK Solna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,,,Aston Villa,Rangers FC,,Lisburn Distillery,,Le Havre AC,RC Brussels,,HVV Den Haag,,,Genoa Cricket & Football Club,,Grasshopper Club Zürich,Akademisk BK,,SK Slavia Praha,,,,AIK Solna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,,,Aston Villa,Rangers FC,,Belfast Celtic,,Le Havre AC,RFC de Liège,,RAP Amsterdam,,,Genoa Cricket & Football Club,,Anglo-American Club Zürich,Akademisk BK,,SK Slavia Praha,,,,Örgryte IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,,,Sheffield United,Celtic FC,,Lisburn Distillery,,AC Standard Paris,RFC de Liège,,RAP Amsterdam,,,Genoa Cricket & Athletic Club,,Grasshopper Club Zürich,KB København,,SK Slavia Praha,,,,Örgryte IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,,,Aston Villa,Heart of Midlothian,,Linfield FC,,AC Standard Paris,RC Brussels,,HVV Den Haag,,,,,,KB København,,SK Slavia Praha,,,,Örgryte IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,,,Aston Villa,Celtic FC,,Glentoran Belfast,,Club Francais Paris,RFC de Liège,,,,,,,,Akademisk BK,,CFK Kickers Prag and DFC Prag,,,,Örgryte IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,,Sunderland AFC,Heart of Midlothian,,Lisburn Distillery,,AC Standard Paris,,,,,,,,,Akademisk BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,,,Aston Villa,Celtic FC,,Linfield FC,,AC Standard Paris,,,,,,,,,Akademisk BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,,,Sunderland AFC,Celtic FC,,Glentoran Belfast,,,,,,,,,,,Akademisk BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,,,Sunderland AFC,Dumbarton FC,,Linfield FC,,,,,RAP Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,,,Everton FC,Dumbarton FC and Rangers FC,,Linfield FC,,,,,HVV Den Haag,,,,,,KB København,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,,,Preston North End,,,Linfield FC,,,,,,,,,,,Akademisk BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,,,Preston North End,,,Lisburn Distillery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
